,id,FifaIndex,Fifa_year,player_id,sofifa_page,pos_in_list,SoFifaID,SoFifaName,long_name,short_name,age,nationality,club,position,overall,max_potential,games_played,points_per_game,goals,assists,minutes
26251,26251,12,13,2086,5,46,199576,oriol-romeu-vidal,Oriol Romeu Vidal,Oriol Romeu,20,Spain,Chelsea,CDM,72,74,NA,NA,NA,NA,NA
26252,26252,12,14,2086,5,46,199576,oriol-romeu-vidal,Oriol Romeu Vidal,Oriol Romeu,21,Spain,Valencia CF,CDM,72,74,NA,NA,NA,NA,NA
26253,26253,12,15,2086,5,46,199576,oriol-romeu-vidal,Oriol Romeu Vidal,Oriol Romeu,22,Spain,VfB Stuttgart,CDM,72,74,NA,NA,NA,NA,NA
26254,26254,12,16,2086,5,46,199576,oriol-romeu-vidal,Oriol Romeu Vidal,Oriol Romeu,23,Spain,Southampton,CDM,73,74,NA,NA,NA,NA,NA
26255,26255,12,17,2086,5,46,199576,oriol-romeu-vidal,Oriol Romeu Vidal,Oriol Romeu,24,Spain,Southampton,CDM,74,74,NA,NA,NA,NA,NA
26256,26256,12,18,2086,5,46,199576,oriol-romeu-vidal,Oriol Romeu Vidal,Oriol Romeu,25,Spain,Southampton,CDM,79,74,NA,NA,NA,NA,NA
26257,26257,12,19,2086,5,46,199576,oriol-romeu-vidal,Oriol Romeu Vidal,Oriol Romeu,26,Spain,Southampton,CDM,78,74,NA,NA,NA,NA,NA
26258,26258,12,20,2086,5,46,199576,oriol-romeu-vidal,Oriol Romeu Vidal,Oriol Romeu,27,Spain,Southampton,CDM,76,74,NA,NA,NA,NA,NA
26259,26259,12,21,2086,5,46,199576,oriol-romeu-vidal,Oriol Romeu Vidal,Oriol Romeu,28,Spain,Southampton,CDM,75,74,NA,NA,NA,NA,NA
26260,26260,12,12,2087,5,47,199191,dennis-appiah,Dennis Appiah,D. Appiah,19,France,AS Monaco,CB,64,74,NA,NA,NA,NA,NA
26261,26261,12,13,2087,5,47,199191,dennis-appiah,Dennis Appiah,D. Appiah,20,France,AS Monaco,CB,64,74,NA,NA,NA,NA,NA
26262,26262,12,14,2087,5,47,199191,dennis-appiah,Dennis Appiah,D. Appiah,21,France,Stade Malherbe Caen,RB,63,74,NA,NA,NA,NA,NA
26263,26263,12,15,2087,5,47,199191,dennis-appiah,Dennis Appiah,D. Appiah,22,France,Stade Malherbe Caen,LB,66,74,NA,NA,NA,NA,NA
26264,26264,12,16,2087,5,47,199191,dennis-appiah,Dennis Appiah,D. Appiah,23,France,Stade Malherbe Caen,RB,68,74,NA,NA,NA,NA,NA
26265,26265,12,17,2087,5,47,199191,dennis-appiah,Dennis Appiah,D. Appiah,24,France,RSC Anderlecht,RB,72,74,NA,NA,NA,NA,NA
26266,26266,12,18,2087,5,47,199191,dennis-appiah,Dennis Appiah,D. Appiah,25,France,RSC Anderlecht,RB,73,74,NA,NA,NA,NA,NA
26267,26267,12,19,2087,5,47,199191,dennis-appiah,Dennis Appiah,D. Appiah,26,France,RSC Anderlecht,RB,72,74,NA,NA,NA,NA,NA
26268,26268,12,20,2087,5,47,199191,dennis-appiah,Dennis Appiah,D. Appiah,27,France,FC Nantes,RB,70,74,NA,NA,NA,NA,NA
26269,26269,12,21,2087,5,47,199191,dennis-appiah,Dennis Appiah,D. Appiah,28,France,FC Nantes,RB,72,74,NA,NA,NA,NA,NA
26270,26270,12,12,2088,5,48,198858,andrea-de-vito,Andrea De Vito,A. De Vito,19,Italy,Cittadella,CB,60,74,NA,NA,NA,NA,NA
26271,26271,12,13,2088,5,48,198858,andrea-de-vito,Andrea De Vito,A. De Vito,20,Italy,Cittadella,CB,61,74,NA,NA,NA,NA,NA
26272,26272,12,14,2088,5,48,198858,andrea-de-vito,Andrea De Vito,A. De Vito,21,Italy,Avellino,LB,60,74,NA,NA,NA,NA,NA
26273,26273,12,15,2088,5,48,198858,andrea-de-vito,Andrea De Vito,A. De Vito,22,Italy,Varese,LB,60,74,NA,NA,NA,NA,NA
26274,26274,12,16,2088,5,48,198858,andrea-de-vito,NA,A. De Vito,23,Italy,NA,NA,NA,74,NA,NA,NA,NA,NA
26275,26275,12,17,2088,5,48,198858,andrea-de-vito,NA,A. De Vito,24,Italy,NA,NA,NA,74,NA,NA,NA,NA,NA
26276,26276,12,18,2088,5,48,198858,andrea-de-vito,NA,A. De Vito,25,Italy,NA,NA,NA,74,NA,NA,NA,NA,NA
26277,26277,12,19,2088,5,48,198858,andrea-de-vito,NA,A. De Vito,26,Italy,NA,NA,NA,74,NA,NA,NA,NA,NA
26278,26278,12,20,2088,5,48,198858,andrea-de-vito,NA,A. De Vito,27,Italy,NA,NA,NA,74,NA,NA,NA,NA,NA
26279,26279,12,21,2088,5,48,198858,andrea-de-vito,NA,A. De Vito,28,Italy,NA,NA,NA,74,NA,NA,NA,NA,NA
26280,26280,12,12,2089,5,49,198198,jordi-amat-maas,Jordi Amat Maas,Jordi Amat,19,Spain,RCD Espanyol,CB,69,74,NA,NA,NA,NA,NA
26281,26281,12,13,2089,5,49,198198,jordi-amat-maas,Jordi Amat Maas,Jordi Amat,20,Spain,Rayo Vallecano,CB,71,74,NA,NA,NA,NA,NA
26282,26282,12,14,2089,5,49,198198,jordi-amat-maas,Jordi Amat Maas,Jordi Amat,21,Spain,Swansea City,CB,74,74,NA,NA,NA,NA,NA
26283,26283,12,15,2089,5,49,198198,jordi-amat-maas,Jordi Amat Maas,Jordi Amat,22,Spain,Swansea City,CB,74,74,NA,NA,NA,NA,NA
26284,26284,12,16,2089,5,49,198198,jordi-amat-maas,Jordi Amat Maas,Jordi Amat,23,Spain,Swansea City,CB,75,74,NA,NA,NA,NA,NA
26285,26285,12,17,2089,5,49,198198,jordi-amat-maas,Jordi Amat Maas,Jordi Amat,24,Spain,Swansea City,CB,76,74,NA,NA,NA,NA,NA
26286,26286,12,18,2089,5,49,198198,jordi-amat-maas,Jordi Amat Maas,Jordi Amat,25,Spain,Real Betis,CB,77,74,NA,NA,NA,NA,NA
26287,26287,12,19,2089,5,49,198198,jordi-amat-maas,Jordi Amat Maas,Jordi Amat,26,Spain,Swansea City,CB,76,74,NA,NA,NA,NA,NA
26288,26288,12,20,2089,5,49,198198,jordi-amat-maas,Jordi Amat Maas,Jordi Amat,27,Spain,KAS Eupen,CB,74,74,NA,NA,NA,NA,NA
26289,26289,12,21,2089,5,49,198198,jordi-amat-maas,Jordi Amat Maas,Jordi Amat,28,Spain,KAS Eupen,CB,70,74,NA,NA,NA,NA,NA
26290,26290,12,12,2090,5,50,198177,bart-schenkeveld,Bart Schenkeveld,B. Schenkeveld,19,Netherlands,Feyenoord,CB,63,74,NA,NA,NA,NA,NA
26291,26291,12,13,2090,5,50,198177,bart-schenkeveld,Bart Schenkeveld,B. Schenkeveld,20,Netherlands,Heracles Almelo,CB,66,74,NA,NA,NA,NA,NA
26292,26292,12,14,2090,5,50,198177,bart-schenkeveld,Bart Schenkeveld,B. Schenkeveld,21,Netherlands,Heracles Almelo,CB,66,74,NA,NA,NA,NA,NA
26293,26293,12,15,2090,5,50,198177,bart-schenkeveld,Bart Schenkeveld,B. Schenkeveld,22,Netherlands,Heracles Almelo,CB,67,74,NA,NA,NA,NA,NA
26294,26294,12,16,2090,5,50,198177,bart-schenkeveld,Bart Schenkeveld,B. Schenkeveld,23,Netherlands,PEC Zwolle,CB,67,74,NA,NA,NA,NA,NA
26295,26295,12,17,2090,5,50,198177,bart-schenkeveld,Bart Schenkeveld,B. Schenkeveld,24,Netherlands,PEC Zwolle,CB,67,74,NA,NA,NA,NA,NA
26296,26296,12,18,2090,5,50,198177,bart-schenkeveld,Bart Schenkeveld,B. Schenkeveld,25,Netherlands,Melbourne City FC,RB,65,74,NA,NA,NA,NA,NA
26297,26297,12,19,2090,5,50,198177,bart-schenkeveld,Bart Schenkeveld,B. Schenkeveld,26,Netherlands,Melbourne City FC,CB,70,74,NA,NA,NA,NA,NA
26298,26298,12,20,2090,5,50,198177,bart-schenkeveld,NA,B. Schenkeveld,27,Netherlands,NA,NA,NA,74,NA,NA,NA,NA,NA
26299,26299,12,21,2090,5,50,198177,bart-schenkeveld,Bart Schenkeveld,B. Schenkeveld,28,Netherlands,Panathinaikos FC,CB,71,74,NA,NA,NA,NA,NA
26300,26300,12,12,2091,5,51,198162,freddy-mveng,Freddy Mveng Mbezele,F. Mveng,19,Cameroon,BSC Young Boys,RM,63,74,NA,NA,NA,NA,NA
26301,26301,12,13,2091,5,51,198162,freddy-mveng,NA,F. Mveng,20,Cameroon,NA,NA,NA,74,NA,NA,NA,NA,NA
26302,26302,12,14,2091,5,51,198162,freddy-mveng,Freddy Mveng Mbezele,F. Mveng,21,Cameroon,FC Sion,CDM,55,74,NA,NA,NA,NA,NA
26303,26303,12,15,2091,5,51,198162,freddy-mveng,NA,F. Mveng,22,Cameroon,NA,NA,NA,74,NA,NA,NA,NA,NA
26304,26304,12,16,2091,5,51,198162,freddy-mveng,NA,F. Mveng,23,Cameroon,NA,NA,NA,74,NA,NA,NA,NA,NA
26305,26305,12,17,2091,5,51,198162,freddy-mveng,Freddy Mveng Mbezele,F. Mveng,24,Cameroon,FC Sion,CDM,55,74,NA,NA,NA,NA,NA
26306,26306,12,18,2091,5,51,198162,freddy-mveng,Freddy Mveng Mbezele,F. Mveng,25,Cameroon,FC Sion,CM,58,74,NA,NA,NA,NA,NA
26307,26307,12,19,2091,5,51,198162,freddy-mveng,Freddy Mveng Mbezele,F. Mveng,26,Cameroon,FC Sion,CM,59,74,NA,NA,NA,NA,NA
26308,26308,12,20,2091,5,51,198162,freddy-mveng,Freddy Mveng Mbezele,F. Mveng,27,Cameroon,Neuch<e2>tel Xamax,CM,59,74,NA,NA,NA,NA,NA
26309,26309,12,21,2091,5,51,198162,freddy-mveng,NA,F. Mveng,28,Cameroon,NA,NA,NA,74,NA,NA,NA,NA,NA
26310,26310,12,12,2092,5,52,198156,leandro-marin,Leandro Lucas Mar<ed>n,L. Mar<ed>n,19,Argentina,Boca Juniors,CB,62,74,NA,NA,NA,NA,NA
26311,26311,12,13,2092,5,52,198156,leandro-marin,NA,L. Mar<ed>n,20,Argentina,NA,NA,NA,74,NA,NA,NA,NA,NA
26312,26312,12,14,2092,5,52,198156,leandro-marin,Leandro Lucas Mar<ed>n,L. Mar<ed>n,21,Argentina,Boca Juniors,RB,65,74,NA,NA,NA,NA,NA
26313,26313,12,15,2092,5,52,198156,leandro-marin,Leandro Lucas Mar<ed>n,L. Mar<ed>n,22,Argentina,Boca Juniors,RB,64,74,NA,NA,NA,NA,NA
26314,26314,12,16,2092,5,52,198156,leandro-marin,Leandro Lucas Mar<ed>n,L. Mar<ed>n,23,Argentina,Boca Juniors,RB,67,74,NA,NA,NA,NA,NA
26315,26315,12,17,2092,5,52,198156,leandro-marin,Leandro Lucas Mar<ed>n,L. Mar<ed>n,24,Argentina,Boca Juniors,RB,71,74,NA,NA,NA,NA,NA
26316,26316,12,18,2092,5,52,198156,leandro-marin,Leandro Lucas Mar<ed>n,L. Mar<ed>n,25,Argentina,FC Lausanne-Sport,RB,69,74,NA,NA,NA,NA,NA
26317,26317,12,19,2092,5,52,198156,leandro-marin,NA,L. Mar<ed>n,26,Argentina,NA,NA,NA,74,NA,NA,NA,NA,NA
26318,26318,12,20,2092,5,52,198156,leandro-marin,Leandro Lucas Mar<ed>n,L. Mar<ed>n,27,Argentina,Patronato,RB,67,74,NA,NA,NA,NA,NA
26319,26319,12,21,2092,5,52,198156,leandro-marin,Leandro Lucas Mar<ed>n,L. Mar<ed>n,28,Argentina,Patronato,RB,68,74,NA,NA,NA,NA,NA
26320,26320,12,12,2093,5,53,198024,yann-erik-de-lanley,Yann-Erik Randa Bahezre de Lanlay,Y. de Lanley,19,Norway,Viking FK,RW,67,74,NA,NA,NA,NA,NA
26321,26321,12,13,2093,5,53,198024,yann-erik-de-lanley,Yann-Erik Randa Bahezre de Lanlay,Y. de Lanley,20,Norway,Viking FK,RW,67,74,NA,NA,NA,NA,NA
26322,26322,12,14,2093,5,53,198024,yann-erik-de-lanley,Yann-Erik Randa Bahezre de Lanlay,Y. de Lanley,21,Norway,Viking FK,RW,69,74,NA,NA,NA,NA,NA
26323,26323,12,15,2093,5,53,198024,yann-erik-de-lanley,Yann-Erik Randa Bahezre de Lanlay,Y. de Lanley,22,Norway,Viking FK,RW,71,74,NA,NA,NA,NA,NA
26324,26324,12,16,2093,5,53,198024,yann-erik-de-lanley,Yann-Erik Randa Bahezre de Lanlay,Y. de Lanley,23,Norway,Rosenborg BK,LW,71,74,NA,NA,NA,NA,NA
26325,26325,12,17,2093,5,53,198024,yann-erik-de-lanley,Yann-Erik Randa Bahezre de Lanlay,Y. de Lanley,24,Norway,Rosenborg BK,LW,72,74,NA,NA,NA,NA,NA
26326,26326,12,18,2093,5,53,198024,yann-erik-de-lanley,Yann-Erik Randa Bahezre de Lanlay,Y. de Lanley,25,Norway,Rosenborg BK,LW,71,74,NA,NA,NA,NA,NA
26327,26327,12,19,2093,5,53,198024,yann-erik-de-lanley,Yann-Erik Randa Bahezre de Lanlay,Y. de Lanley,26,Norway,Rosenborg BK,LW,69,74,NA,NA,NA,NA,NA
26328,26328,12,20,2093,5,53,198024,yann-erik-de-lanley,Yann-Erik Randa Bahezre de Lanlay,Y. de Lanley,27,Norway,Rosenborg BK,LW,68,74,NA,NA,NA,NA,NA
26329,26329,12,21,2093,5,53,198024,yann-erik-de-lanley,Yann-Erik Randa Bahezre de Lanlay,Y. de Lanley,28,Norway,Viking FK,LW,67,74,NA,NA,NA,NA,NA
26330,26330,12,12,2094,5,54,197852,ryan-noble,Ryan Noble,R. Noble,19,England,Sunderland,ST,65,74,NA,NA,NA,NA,NA
26331,26331,12,13,2094,5,54,197852,ryan-noble,Ryan Noble,R. Noble,20,England,Sunderland,ST,66,74,NA,NA,NA,NA,NA
26332,26332,12,14,2094,5,54,197852,ryan-noble,Ryan Noble,R. Noble,21,England,Burnley,ST,63,74,NA,NA,NA,NA,NA
26333,26333,12,15,2094,5,54,197852,ryan-noble,NA,R. Noble,22,England,NA,NA,NA,74,NA,NA,NA,NA,NA
26334,26334,12,16,2094,5,54,197852,ryan-noble,NA,R. Noble,23,England,NA,NA,NA,74,NA,NA,NA,NA,NA
26335,26335,12,17,2094,5,54,197852,ryan-noble,NA,R. Noble,24,England,NA,NA,NA,74,NA,NA,NA,NA,NA
26336,26336,12,18,2094,5,54,197852,ryan-noble,NA,R. Noble,25,England,NA,NA,NA,74,NA,NA,NA,NA,NA
26337,26337,12,19,2094,5,54,197852,ryan-noble,NA,R. Noble,26,England,NA,NA,NA,74,NA,NA,NA,NA,NA
26338,26338,12,20,2094,5,54,197852,ryan-noble,NA,R. Noble,27,England,NA,NA,NA,74,NA,NA,NA,NA,NA
26339,26339,12,21,2094,5,54,197852,ryan-noble,NA,R. Noble,28,England,NA,NA,NA,74,NA,NA,NA,NA,NA
26340,26340,12,12,2095,5,55,197241,kevin-pannewitz,Kevin Pannewitz,K. Pannewitz,19,Germany,FC Hansa Rostock,CDM,63,74,NA,NA,NA,NA,NA
26341,26341,12,13,2095,5,55,197241,kevin-pannewitz,Kevin Pannewitz,K. Pannewitz,20,Germany,VfL Wolfsburg,CDM,66,74,NA,NA,NA,NA,NA
26342,26342,12,14,2095,5,55,197241,kevin-pannewitz,NA,K. Pannewitz,21,Germany,NA,NA,NA,74,NA,NA,NA,NA,NA
26343,26343,12,15,2095,5,55,197241,kevin-pannewitz,NA,K. Pannewitz,22,Germany,NA,NA,NA,74,NA,NA,NA,NA,NA
26344,26344,12,16,2095,5,55,197241,kevin-pannewitz,NA,K. Pannewitz,23,Germany,NA,NA,NA,74,NA,NA,NA,NA,NA
26345,26345,12,17,2095,5,55,197241,kevin-pannewitz,NA,K. Pannewitz,24,Germany,NA,NA,NA,74,NA,NA,NA,NA,NA
26346,26346,12,18,2095,5,55,197241,kevin-pannewitz,Kevin Pannewitz,K. Pannewitz,25,Germany,FC Carl Zeiss Jena,CDM,65,74,NA,NA,NA,NA,NA
26347,26347,12,19,2095,5,55,197241,kevin-pannewitz,Kevin Pannewitz,K. Pannewitz,26,Germany,FC Carl Zeiss Jena,CM,66,74,NA,NA,NA,NA,NA
26348,26348,12,20,2095,5,55,197241,kevin-pannewitz,NA,K. Pannewitz,27,Germany,NA,NA,NA,74,NA,NA,NA,NA,NA
26349,26349,12,21,2095,5,55,197241,kevin-pannewitz,NA,K. Pannewitz,28,Germany,NA,NA,NA,74,NA,NA,NA,NA,NA
26350,26350,12,12,2096,5,56,195859,danny-ings,Daniel William John Ings,D. Ings,19,England,Burnley,ST,63,74,NA,NA,NA,NA,NA
26351,26351,12,13,2096,5,56,195859,danny-ings,Daniel William John Ings,D. Ings,20,England,Burnley,ST,64,74,NA,NA,NA,NA,NA
26352,26352,12,14,2096,5,56,195859,danny-ings,Daniel William John Ings,D. Ings,21,England,Burnley,ST,67,74,NA,NA,NA,NA,NA
26353,26353,12,15,2096,5,56,195859,danny-ings,Daniel William John Ings,D. Ings,22,England,Burnley,ST,71,74,NA,NA,NA,NA,NA
26354,26354,12,16,2096,5,56,195859,danny-ings,Daniel William John Ings,D. Ings,23,England,Liverpool,ST,75,74,NA,NA,NA,NA,NA
26355,26355,12,17,2096,5,56,195859,danny-ings,Daniel William John Ings,D. Ings,24,England,Liverpool,ST,77,74,NA,NA,NA,NA,NA
26356,26356,12,18,2096,5,56,195859,danny-ings,Daniel William John Ings,D. Ings,25,England,Liverpool,ST,77,74,NA,NA,NA,NA,NA
26357,26357,12,19,2096,5,56,195859,danny-ings,Daniel William John Ings,D. Ings,26,England,Liverpool,ST,76,74,NA,NA,NA,NA,NA
26358,26358,12,20,2096,5,56,195859,danny-ings,Daniel William John Ings,D. Ings,27,England,Southampton,ST,76,74,NA,NA,NA,NA,NA
26359,26359,12,21,2096,5,56,195859,danny-ings,Daniel William John Ings,D. Ings,28,England,Southampton,ST,80,74,NA,NA,NA,NA,NA
26360,26360,12,12,2097,5,57,194701,senah-mango,Senah Yaovi Mango,S. Mango,19,Togo,AS Monaco,RB,61,74,NA,NA,NA,NA,NA
26361,26361,12,13,2097,5,57,194701,senah-mango,Senah Yaovi Mango,S. Mango,20,Togo,Olympique de Marseille,CB,60,74,NA,NA,NA,NA,NA
26362,26362,12,14,2097,5,57,194701,senah-mango,NA,S. Mango,21,Togo,NA,NA,NA,74,NA,NA,NA,NA,NA
26363,26363,12,15,2097,5,57,194701,senah-mango,NA,S. Mango,22,Togo,NA,NA,NA,74,NA,NA,NA,NA,NA
26364,26364,12,16,2097,5,57,194701,senah-mango,NA,S. Mango,23,Togo,NA,NA,NA,74,NA,NA,NA,NA,NA
26365,26365,12,17,2097,5,57,194701,senah-mango,NA,S. Mango,24,Togo,NA,NA,NA,74,NA,NA,NA,NA,NA
26366,26366,12,18,2097,5,57,194701,senah-mango,NA,S. Mango,25,Togo,NA,NA,NA,74,NA,NA,NA,NA,NA
26367,26367,12,19,2097,5,57,194701,senah-mango,NA,S. Mango,26,Togo,NA,NA,NA,74,NA,NA,NA,NA,NA
26368,26368,12,20,2097,5,57,194701,senah-mango,NA,S. Mango,27,Togo,NA,NA,NA,74,NA,NA,NA,NA,NA
26369,26369,12,21,2097,5,57,194701,senah-mango,NA,S. Mango,28,Togo,NA,NA,NA,74,NA,NA,NA,NA,NA
26370,26370,12,12,2098,5,58,194149,fredrik-ulvestad,Fredrik Ulvestad,F. Ulvestad,19,Norway,Aalesunds FK,CM,62,74,NA,NA,NA,NA,NA
26371,26371,12,13,2098,5,58,194149,fredrik-ulvestad,Fredrik Ulvestad,F. Ulvestad,20,Norway,Aalesunds FK,CM,62,74,NA,NA,NA,NA,NA
26372,26372,12,14,2098,5,58,194149,fredrik-ulvestad,Fredrik Ulvestad,F. Ulvestad,21,Norway,Aalesunds FK,CM,67,74,NA,NA,NA,NA,NA
26373,26373,12,15,2098,5,58,194149,fredrik-ulvestad,Fredrik Ulvestad,F. Ulvestad,22,Norway,Aalesunds FK,CM,67,74,NA,NA,NA,NA,NA
26374,26374,12,16,2098,5,58,194149,fredrik-ulvestad,Fredrik Ulvestad,F. Ulvestad,23,Norway,Burnley,CM,69,74,NA,NA,NA,NA,NA
26375,26375,12,17,2098,5,58,194149,fredrik-ulvestad,Fredrik Ulvestad,F. Ulvestad,24,Norway,Burnley,CM,69,74,NA,NA,NA,NA,NA
26376,26376,12,18,2098,5,58,194149,fredrik-ulvestad,Fredrik Ulvestad,F. Ulvestad,25,Norway,Burnley,CM,66,74,NA,NA,NA,NA,NA
26377,26377,12,19,2098,5,58,194149,fredrik-ulvestad,Fredrik Ulvestad,F. Ulvestad,26,Norway,Djurg<e5>rdens IF,CM,67,74,NA,NA,NA,NA,NA
26378,26378,12,20,2098,5,58,194149,fredrik-ulvestad,Fredrik Ulvestad,F. Ulvestad,27,Norway,Djurg<e5>rdens IF,CM,69,74,NA,NA,NA,NA,NA
26379,26379,12,21,2098,5,58,194149,fredrik-ulvestad,Fredrik Ulvestad,F. Ulvestad,28,Norway,Djurg<e5>rdens IF,CM,72,74,NA,NA,NA,NA,NA
26380,26380,12,12,2099,5,59,193760,lateef-elford-alliyu,Lateef Elford-Alliyu,L. Elford-Alliyu,19,Nigeria,West Bromwich Albion,ST,61,74,NA,NA,NA,NA,NA
26381,26381,12,13,2099,5,59,193760,lateef-elford-alliyu,Lateef Elford-Alliyu,L. Elford-Alliyu,20,Nigeria,Bury,ST,61,74,NA,NA,NA,NA,NA
26382,26382,12,14,2099,5,59,193760,lateef-elford-alliyu,NA,L. Elford-Alliyu,21,Nigeria,NA,NA,NA,74,NA,NA,NA,NA,NA
26383,26383,12,15,2099,5,59,193760,lateef-elford-alliyu,NA,L. Elford-Alliyu,22,Nigeria,NA,NA,NA,74,NA,NA,NA,NA,NA
26384,26384,12,16,2099,5,59,193760,lateef-elford-alliyu,NA,L. Elford-Alliyu,23,Nigeria,NA,NA,NA,74,NA,NA,NA,NA,NA
26385,26385,12,17,2099,5,59,193760,lateef-elford-alliyu,NA,L. Elford-Alliyu,24,Nigeria,NA,NA,NA,74,NA,NA,NA,NA,NA
26386,26386,12,18,2099,5,59,193760,lateef-elford-alliyu,NA,L. Elford-Alliyu,25,Nigeria,NA,NA,NA,74,NA,NA,NA,NA,NA
26387,26387,12,19,2099,5,59,193760,lateef-elford-alliyu,NA,L. Elford-Alliyu,26,Nigeria,NA,NA,NA,74,NA,NA,NA,NA,NA
26388,26388,12,20,2099,5,59,193760,lateef-elford-alliyu,NA,L. Elford-Alliyu,27,Nigeria,NA,NA,NA,74,NA,NA,NA,NA,NA
26389,26389,12,21,2099,5,59,193760,lateef-elford-alliyu,NA,L. Elford-Alliyu,28,Nigeria,NA,NA,NA,74,NA,NA,NA,NA,NA
26390,26390,12,12,2100,5,60,193728,david-wotherspoon,David Wotherspoon,D. Wotherspoon,19,Scotland,Hibernian,RM,64,74,NA,NA,NA,NA,NA
26391,26391,12,13,2100,5,60,193728,david-wotherspoon,David Wotherspoon,D. Wotherspoon,20,Scotland,Hibernian,RM,63,74,NA,NA,NA,NA,NA
26392,26392,12,14,2100,5,60,193728,david-wotherspoon,David Wotherspoon,D. Wotherspoon,21,Scotland,St. Johnstone FC,RM,64,74,NA,NA,NA,NA,NA
26393,26393,12,15,2100,5,60,193728,david-wotherspoon,David Wotherspoon,D. Wotherspoon,22,Scotland,St. Johnstone FC,LM,65,74,NA,NA,NA,NA,NA
26394,26394,12,16,2100,5,60,193728,david-wotherspoon,David Wotherspoon,D. Wotherspoon,23,Scotland,St. Johnstone FC,RM,65,74,NA,NA,NA,NA,NA
26395,26395,12,17,2100,5,60,193728,david-wotherspoon,David Wotherspoon,D. Wotherspoon,24,Scotland,St. Johnstone FC,RM,66,74,NA,NA,NA,NA,NA
26396,26396,12,18,2100,5,60,193728,david-wotherspoon,David Wotherspoon,D. Wotherspoon,25,Scotland,St. Johnstone FC,RM,66,74,NA,NA,NA,NA,NA
26397,26397,12,19,2100,5,60,193728,david-wotherspoon,David Wotherspoon,D. Wotherspoon,26,Scotland,St. Johnstone FC,RM,66,74,NA,NA,NA,NA,NA
26398,26398,12,20,2100,5,60,193728,david-wotherspoon,David Wotherspoon,D. Wotherspoon,27,Scotland,St. Johnstone FC,LM,66,74,NA,NA,NA,NA,NA
26399,26399,12,21,2100,5,60,193728,david-wotherspoon,David Wotherspoon,D. Wotherspoon,28,Scotland,St. Johnstone FC,LM,67,74,NA,NA,NA,NA,NA
26400,26400,12,12,2101,6,1,193144,tae-hee-nam,<U+B0A8><U+D0DC><U+D76C> <U+5357><U+6CF0><U+7199>,Nam Tae Hee,19,Korea Republic,Valenciennes FC,RM,69,74,NA,NA,NA,NA,NA
26401,26401,12,13,2101,6,1,193144,tae-hee-nam,NA,Nam Tae Hee,20,Korea Republic,NA,NA,NA,74,NA,NA,NA,NA,NA
26402,26402,12,14,2101,6,1,193144,tae-hee-nam,NA,Nam Tae Hee,21,Korea Republic,NA,NA,NA,74,NA,NA,NA,NA,NA
26403,26403,12,15,2101,6,1,193144,tae-hee-nam,NA,Nam Tae Hee,22,Korea Republic,NA,NA,NA,74,NA,NA,NA,NA,NA
26404,26404,12,16,2101,6,1,193144,tae-hee-nam,NA,Nam Tae Hee,23,Korea Republic,NA,NA,NA,74,NA,NA,NA,NA,NA
26405,26405,12,17,2101,6,1,193144,tae-hee-nam,NA,Nam Tae Hee,24,Korea Republic,NA,NA,NA,74,NA,NA,NA,NA,NA
26406,26406,12,18,2101,6,1,193144,tae-hee-nam,NA,Nam Tae Hee,25,Korea Republic,NA,NA,NA,74,NA,NA,NA,NA,NA
26407,26407,12,19,2101,6,1,193144,tae-hee-nam,NA,Nam Tae Hee,26,Korea Republic,NA,NA,NA,74,NA,NA,NA,NA,NA
26408,26408,12,20,2101,6,1,193144,tae-hee-nam,NA,Nam Tae Hee,27,Korea Republic,NA,NA,NA,74,NA,NA,NA,NA,NA
26409,26409,12,21,2101,6,1,193144,tae-hee-nam,NA,Nam Tae Hee,28,Korea Republic,NA,NA,NA,74,NA,NA,NA,NA,NA
26410,26410,12,12,2102,6,2,190504,hope-akpan,Hope Akpan,H. Akpan,19,Nigeria,Crawley Town,CDM,64,74,NA,NA,NA,NA,NA
26411,26411,12,13,2102,6,2,190504,hope-akpan,Hope Akpan,H. Akpan,20,Nigeria,Crawley Town,CDM,60,74,NA,NA,NA,NA,NA
26412,26412,12,14,2102,6,2,190504,hope-akpan,Hope Akpan,H. Akpan,21,Nigeria,Reading,CM,66,74,NA,NA,NA,NA,NA
26413,26413,12,15,2102,6,2,190504,hope-akpan,Hope Akpan,H. Akpan,22,Nigeria,Reading,CM,63,74,NA,NA,NA,NA,NA
26414,26414,12,16,2102,6,2,190504,hope-akpan,Hope Akpan,H. Akpan,23,Nigeria,Blackburn Rovers,CM,64,74,NA,NA,NA,NA,NA
26415,26415,12,17,2102,6,2,190504,hope-akpan,Hope Akpan,H. Akpan,24,Nigeria,Blackburn Rovers,CM,63,74,NA,NA,NA,NA,NA
26416,26416,12,18,2102,6,2,190504,hope-akpan,Hope Akpan,H. Akpan,25,Nigeria,Burton Albion,CM,64,74,NA,NA,NA,NA,NA
26417,26417,12,19,2102,6,2,190504,hope-akpan,Hope Akpan,H. Akpan,26,Nigeria,Bradford City,CM,64,74,NA,NA,NA,NA,NA
26418,26418,12,20,2102,6,2,190504,hope-akpan,Hope Akpan,H. Akpan,27,Nigeria,Bradford City,CDM,65,74,NA,NA,NA,NA,NA
26419,26419,12,21,2102,6,2,190504,hope-akpan,NA,H. Akpan,28,Nigeria,NA,NA,NA,74,NA,NA,NA,NA,NA
